github_id,total_repos_analyzed,top_languages,extracted_topics,target_role
torvalds,11,"{'C': 9, 'OpenSCAD': 1, 'C++': 1}",[],Systems/Embedded
karpathy,63,"{'Python': 26, 'Jupyter Notebook': 8, 'JavaScript': 6}","['bitcoin', 'deep-learning', 'crypto', 'elliptic-curves', 'arxiv', 'cryptocurrency', 'flask', 'machine-learning']",ML/AI Engineer
yyx990803,100,"{'JavaScript': 57, 'TypeScript': 7, 'HTML': 4}",[],Web Frontend
gaearon,100,"{'JavaScript': 34, 'TypeScript': 7, 'CSS': 3}","['javascript', 'vscode-theme', 'sublime', 'glossary', 'spacegray', 'claude-skills']",Web Frontend
peng-zhihui,60,"{'C': 17, 'C++': 8, 'HTML': 2}",[],Systems/Embedded
ruanyf,75,"{'JavaScript': 42, 'CSS': 8, 'Shell': 3}",['markdown'],Web Frontend
sindresorhus,100,"{'JavaScript': 67, 'TypeScript': 9, 'Swift': 6}","['editorconfig', 'config', 'swifty', 'ink-component', 'windows', 'nodejs', 'concurrency', 'sublime-text', 'linux', 'clipboard']",Web Frontend
bradtraversy,100,"{'JavaScript': 47, 'TypeScript': 16, 'HTML': 16}",[],Web Frontend
JakeWharton,100,"{'Kotlin': 43, 'Java': 26, 'Python': 7}","['email', 'backup', 'google-photos', 'docker']",Mobile App
rafaballerini,59,"{'CSS': 12, 'JavaScript': 7, 'TypeScript': 5}","['jarvis-assistant', 'bot', 'react-hooks', 'html-learning', 'react-component', 'analise-de-voos', 'profile-readme', 'ciencia-de-dados', 'youtube', 'spotify']",Web Frontend
lucidrains,100,"{'Python': 87, 'Nim': 2, 'Jupyter Notebook': 2}","['reasoning', 'continual-learning', 'hierarchical-reinforcement-learning', 'evolutionary-strategies', 'transformer', 'behavioral-cloning', 'readout', 'attention-mechanisms', 'laparoscopy', 'adaptive-computation-time']",ML/AI Engineer
hiteshchoudhary,100,"{'JavaScript': 39, 'TypeScript': 21, 'HTML': 7}","['backend', 'challenge-project', 'frontend', 'backend-api', 'api', 'website', 'mobile-development']",Web Frontend
tj,100,"{'Go': 48, 'JavaScript': 35, 'Shell': 3}","['semver', 'vscode', 'vscode-snippets', 'config', 'build-system', 'natural', 'static-site-generator', 'natural-language', 'image-processing', 'input']",Web Backend
IDouble,61,"{'Java': 11, 'HTML': 9, 'JavaScript': 9}","['paperjs', 'market', 'movements', 'inputs', 'nodejs', 'code', 'outputs', 'blazor-csharp', 'topic', 'currency']",Web3/Blockchain
ThePrimeagen,100,"{'JavaScript': 18, 'Rust': 14, 'Lua': 12}",[],Web Frontend
steipete,100,"{'TypeScript': 25, 'Swift': 24, 'Go': 21}","['hook', 'deliveroo', 'sonos', 'osc', 'places', 'development', 'say', 'clipboard', 'reviews', 'argument-parser']",Web Frontend
geohot,100,"{'Python': 33, 'C': 17, 'C++': 12}",['covid-19'],Systems/Embedded
addyosmani,100,"{'JavaScript': 43, 'TypeScript': 22, 'HTML': 6}","['gemini-live', 'puppeteer', 'scanning', 'ascii-fireworks', 'threejs', 'upscalerimage', 'chatbot', 'generative-ai', 'huggingface', 'agent-skills']",Web Frontend
getify,73,"{'JavaScript': 52, 'HTML': 3, 'Go': 1}","['async-patterns', 'prototypes', 'state', 'credit-cards', 'dependency', 'inactive', 'wordle', 'linter', 'education', 'monad']",Web Frontend
krishnaik06,100,"{'Jupyter Notebook': 42, 'Python': 33, 'CSS': 1}",[],Web Backend
CodeWithHarry,40,"{'JavaScript': 16, 'HTML': 10, 'CSS': 4}",[],Web Frontend
kamranahmedse,100,"{'JavaScript': 32, 'TypeScript': 14, 'Shell': 8}","['notifications', 'itomate', 'backend-roadmap', 'jekyll', 'toastr', 'markdown-blog', 'css-utilites', 'redux-persist-transform', 'growl-notifications', 'jquery-toast-plugin']",Web Frontend
filipedeschamps,22,"{'JavaScript': 11, 'HTML': 2, 'Lua': 1}","['google', 'google-docs', 'markdown', 'google-docs-api', 'api', 'google-docs-api-format-text', 'json']",Web Frontend
antfu,100,"{'TypeScript': 74, 'JavaScript': 7, 'Vue': 2}","['eslint-plugin', 'magic-string', 'vscode', 'llm', 'vite', 'changelog', 'sourcemaps', 'highlight', 'config', 'iconsets']",Web Frontend
michaelliao,100,"{'HTML': 21, 'Java': 20, 'JavaScript': 16}","['orm', 'discussion', 'cloudflare', 'warp', 'smart-contracts', 'wechat', 'solidity', 'crypto', 'weixin', 'diagram']",Web Backend
midudev,100,"{'TypeScript': 29, 'JavaScript': 28, 'Astro': 20}","['static-content', 'cloudflare', 'nodejs', 'curso-nodejs', 'libros', 'react-js', 'portfolio', 'datetime', 'programacion', 'covid-19-spain']",Web Frontend
rasbt,100,"{'Jupyter Notebook': 36, 'Python': 26, 'Swift': 1}","['reasoning', 'jupyter', 'llm', 'vision', 'data-mining', 'supervised-learning', 'transformer', 'magic-extension', 'ai', 'machine-learning']",ML/AI Engineer
kunal-kushwaha,48,"{'JavaScript': 8, 'Jupyter Notebook': 5, 'Java': 4}","['cloud-native', 'cloud', 'data-structures', 'java', 'math', 'k3s', 'ci-cd', 'linux', 'docker', 'networking']",Web Frontend
llSourcell,100,"{'Python': 36, 'Jupyter Notebook': 12, 'JavaScript': 11}",[],Web Frontend
adrianhajdin,100,"{'JavaScript': 45, 'TypeScript': 42, 'CSS': 3}","['backend', 'webscraping', 'zustand', 'animation', 'react-three-drei', 'smart-contracts', 'nike-website', 'nodejs', 'threejs', 'saas']",Web Frontend
JohnMwendwa,100,"{'CSS': 25, 'JavaScript': 25, 'HTML': 23}","['css-flexbox', 'react-router-dom', 'react-hooks', 'form-validation', 'personal-website', 'nodejs', 'recursion-algorithm', 'framer-motion', 'javascript', 'reactjs']",Web Frontend
