이름,이메일,역할 (Role)
김민준,minjun.kim@elaw.kr,학생 (student)
이서연,seoyeon.lee@elaw.kr,학생 (student)
박지호,jiho.park@elaw.kr,학생 (student)
최수아,sua.choi@elaw.kr,학생 (student)
정도윤,doyun.jung@elaw.kr,학생 (student)
강하은,haeun.kang@elaw.kr,학생 (student)
윤재원,jaewon.yoon@elaw.kr,학생 (student)
임소율,soyul.lim@elaw.kr,학생 (student)
한준서,junseo.han@elaw.kr,학생 (student)
오성환,seonghwan.oh@elaw.kr,학생 (student)
카카오 채용팀,recruit@kakao.elaw.kr,기업 (company)
네이버 인사팀,hr@naver.elaw.kr,기업 (company)
라인 채용팀,recruit@line.elaw.kr,기업 (company)
관리자1,admin1@elaw.kr,관리자 (admin)
관리자2,admin2@elaw.kr,관리자 (admin)
